Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Industrial Sector Energy Related Emissions before CCS[natural gas if,metal products except machinery and vehicles 25,PM25]	NoSettings	3.94211E+06	3.94426E+06	4.11292E+06	4.19402E+06	4.31487E+06	4.4102E+06	4.47503E+06	4.50426E+06	4.51176E+06	4.5031E+06	4.48767E+06	4.52028E+06	4.54782E+06	4.56669E+06	4.60594E+06	4.639E+06	4.66239E+06	4.68172E+06	4.70836E+06	4.72801E+06	4.745E+06	4.78051E+06	4.84003E+06	4.91172E+06	4.96836E+06	5.00919E+06	5.04737E+06	5.07796E+06	5.12653E+06	5.18359E+06	5.24251E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,metal products except machinery and vehicles 25,SOx]	NoSettings	301887	302051	314967	321178	330432	337732	342697	344936	345510	344847	343665	346162	348272	349716	352722	355254	357046	358526	360566	362071	363372	366091	370649	376139	380476	383604	386527	388869	392589	396958	401471
Industrial Sector Energy Related Emissions before CCS[natural gas if,metal products except machinery and vehicles 25,BC]	NoSettings	650449	650803	678632	692014	711953	727682	738380	743203	744441	743012	740466	745846	750391	753503	759980	765435	769295	772484	776880	780122	782925	788784	798606	810434	819780	826517	832816	837863	845878	855292	865014
Industrial Sector Energy Related Emissions before CCS[natural gas if,metal products except machinery and vehicles 25,OC]	NoSettings	1.68722E+06	1.68814E+06	1.76033E+06	1.79504E+06	1.84676E+06	1.88756E+06	1.91531E+06	1.92782E+06	1.93104E+06	1.92733E+06	1.92072E+06	1.93468E+06	1.94647E+06	1.95454E+06	1.97134E+06	1.98549E+06	1.9955E+06	2.00378E+06	2.01518E+06	2.02359E+06	2.03086E+06	2.04606E+06	2.07153E+06	2.10222E+06	2.12646E+06	2.14394E+06	2.16027E+06	2.17337E+06	2.19416E+06	2.21857E+06	2.24379E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,metal products except machinery and vehicles 25,CH4]	NoSettings	1.24528E+06	1.24596E+06	1.29924E+06	1.32486E+06	1.36303E+06	1.39315E+06	1.41363E+06	1.42286E+06	1.42523E+06	1.42249E+06	1.41762E+06	1.42792E+06	1.43662E+06	1.44258E+06	1.45498E+06	1.46542E+06	1.47281E+06	1.47892E+06	1.48733E+06	1.49354E+06	1.49891E+06	1.51012E+06	1.52893E+06	1.55157E+06	1.56947E+06	1.58236E+06	1.59442E+06	1.60409E+06	1.61943E+06	1.63745E+06	1.65607E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,metal products except machinery and vehicles 25,N2O]	NoSettings	124528	124596	129924	132486	136303	139315	141363	142286	142523	142249	141762	142792	143662	144258	145498	146542	147281	147892	148733	149354	149891	151012	152893	155157	156947	158236	159442	160409	161943	163745	165607
Industrial Sector Energy Related Emissions before CCS[natural gas if,metal products except machinery and vehicles 25,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[natural gas if,computers and electronics 26,CO2]	NoSettings	5.26835E+10	5.22768E+10	5.52952E+10	5.73685E+10	5.95969E+10	6.07789E+10	6.14852E+10	6.19774E+10	6.23039E+10	6.23509E+10	6.08949E+10	6.13787E+10	6.18391E+10	6.24316E+10	6.31549E+10	6.39214E+10	6.46861E+10	6.54892E+10	6.62851E+10	6.71561E+10	6.80958E+10	6.90321E+10	7.00665E+10	7.11214E+10	7.21542E+10	7.31094E+10	7.41128E+10	7.50674E+10	7.60337E+10	7.69483E+10	7.78748E+10
Industrial Sector Energy Related Emissions before CCS[natural gas if,computers and electronics 26,VOC]	NoSettings	2.27649E+06	2.25892E+06	2.38935E+06	2.47894E+06	2.57523E+06	2.6263E+06	2.65682E+06	2.67809E+06	2.6922E+06	2.69423E+06	2.63132E+06	2.65222E+06	2.67212E+06	2.69772E+06	2.72897E+06	2.76209E+06	2.79514E+06	2.82984E+06	2.86423E+06	2.90187E+06	2.94247E+06	2.98293E+06	3.02763E+06	3.07321E+06	3.11784E+06	3.15912E+06	3.20247E+06	3.24372E+06	3.28548E+06	3.325E+06	3.36503E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,computers and electronics 26,CO]	NoSettings	1.99059E+07	1.97522E+07	2.08927E+07	2.16761E+07	2.25181E+07	2.29647E+07	2.32315E+07	2.34175E+07	2.35409E+07	2.35586E+07	2.30085E+07	2.31913E+07	2.33652E+07	2.35891E+07	2.38624E+07	2.4152E+07	2.44409E+07	2.47444E+07	2.50451E+07	2.53742E+07	2.57293E+07	2.6083E+07	2.64739E+07	2.68724E+07	2.72627E+07	2.76236E+07	2.80027E+07	2.83634E+07	2.87285E+07	2.90741E+07	2.94241E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,computers and electronics 26,NOx]	NoSettings	3.26238E+07	3.2372E+07	3.42411E+07	3.55249E+07	3.69049E+07	3.76368E+07	3.80742E+07	3.83789E+07	3.85812E+07	3.86102E+07	3.77086E+07	3.80082E+07	3.82933E+07	3.86602E+07	3.91081E+07	3.95827E+07	4.00563E+07	4.05536E+07	4.10465E+07	4.15858E+07	4.21677E+07	4.27475E+07	4.33881E+07	4.40413E+07	4.46809E+07	4.52724E+07	4.58937E+07	4.64848E+07	4.70832E+07	4.76496E+07	4.82232E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,computers and electronics 26,PM10]	NoSettings	3.14318E+06	3.11891E+06	3.29899E+06	3.42269E+06	3.55564E+06	3.62616E+06	3.6683E+06	3.69766E+06	3.71715E+06	3.71995E+06	3.63308E+06	3.66195E+06	3.68941E+06	3.72476E+06	3.76791E+06	3.81364E+06	3.85927E+06	3.90718E+06	3.95467E+06	4.00663E+06	4.0627E+06	4.11856E+06	4.18027E+06	4.24321E+06	4.30483E+06	4.36182E+06	4.42168E+06	4.47863E+06	4.53629E+06	4.59085E+06	4.64612E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,computers and electronics 26,PM25]	NoSettings	3.14318E+06	3.11891E+06	3.29899E+06	3.42269E+06	3.55564E+06	3.62616E+06	3.6683E+06	3.69766E+06	3.71715E+06	3.71995E+06	3.63308E+06	3.66195E+06	3.68941E+06	3.72476E+06	3.76791E+06	3.81364E+06	3.85927E+06	3.90718E+06	3.95467E+06	4.00663E+06	4.0627E+06	4.11856E+06	4.18027E+06	4.24321E+06	4.30483E+06	4.36182E+06	4.42168E+06	4.47863E+06	4.53629E+06	4.59085E+06	4.64612E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,computers and electronics 26,SOx]	NoSettings	240704	238846	252637	262109	272291	277691	280918	283166	284659	284873	278221	280431	282535	285242	288546	292048	295542	299211	302848	306827	311121	315399	320125	324944	329663	334028	338612	342973	347388	351567	355800
Industrial Sector Energy Related Emissions before CCS[natural gas if,computers and electronics 26,BC]	NoSettings	518624	514621	544334	564744	586681	598317	605269	610114	613329	613791	599458	604221	608753	614586	621706	629251	636779	644685	652521	661094	670345	679563	689745	700129	710297	719700	729577	738975	748487	757491	766611
Industrial Sector Energy Related Emissions before CCS[natural gas if,computers and electronics 26,OC]	NoSettings	1.34528E+06	1.3349E+06	1.41197E+06	1.46491E+06	1.52182E+06	1.552E+06	1.57003E+06	1.5826E+06	1.59094E+06	1.59214E+06	1.55496E+06	1.56731E+06	1.57907E+06	1.5942E+06	1.61267E+06	1.63224E+06	1.65177E+06	1.67227E+06	1.6926E+06	1.71484E+06	1.73883E+06	1.76274E+06	1.78916E+06	1.81609E+06	1.84247E+06	1.86686E+06	1.89248E+06	1.91686E+06	1.94153E+06	1.96489E+06	1.98854E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,computers and electronics 26,CH4]	NoSettings	992904	985240	1.04213E+06	1.0812E+06	1.1232E+06	1.14548E+06	1.15879E+06	1.16806E+06	1.17422E+06	1.1751E+06	1.14766E+06	1.15678E+06	1.16546E+06	1.17662E+06	1.19025E+06	1.2047E+06	1.21911E+06	1.23425E+06	1.24925E+06	1.26566E+06	1.28337E+06	1.30102E+06	1.32051E+06	1.34039E+06	1.35986E+06	1.37786E+06	1.39677E+06	1.41476E+06	1.43298E+06	1.45021E+06	1.46767E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,computers and electronics 26,N2O]	NoSettings	99290.4	98524	104213	108120	112320	114548	115879	116806	117422	117510	114766	115678	116546	117662	119025	120470	121911	123425	124925	126566	128337	130102	132051	134039	135986	137786	139677	141476	143298	145021	146767
Industrial Sector Energy Related Emissions before CCS[natural gas if,computers and electronics 26,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[natural gas if,appliances and electrical equipment 27,CO2]	NoSettings	7.16412E+09	6.99414E+09	7.3293E+09	7.51568E+09	7.71226E+09	7.86979E+09	7.97914E+09	8.0253E+09	8.04383E+09	8.02424E+09	8.00323E+09	8.06529E+09	8.11654E+09	8.13725E+09	8.19241E+09	8.26445E+09	8.334E+09	8.41015E+09	8.50938E+09	8.61112E+09	8.7168E+09	8.82549E+09	8.96739E+09	9.12231E+09	9.25429E+09	9.35527E+09	9.46361E+09	9.54947E+09	9.65432E+09	9.77267E+09	9.91979E+09
Industrial Sector Energy Related Emissions before CCS[natural gas if,appliances and electrical equipment 27,VOC]	NoSettings	309567	302222	316705	324758	333253	340060	344785	346779	347580	346734	345826	348508	350722	351617	354000	357113	360119	363409	367697	372093	376660	381356	387488	394182	399885	404249	408930	412640	417171	422285	428642
Industrial Sector Energy Related Emissions before CCS[natural gas if,appliances and electrical equipment 27,CO]	NoSettings	2.70688E+06	2.64266E+06	2.7693E+06	2.83972E+06	2.914E+06	2.97352E+06	3.01483E+06	3.03227E+06	3.03927E+06	3.03187E+06	3.02394E+06	3.04738E+06	3.06675E+06	3.07457E+06	3.09541E+06	3.12263E+06	3.14891E+06	3.17768E+06	3.21518E+06	3.25362E+06	3.29355E+06	3.33461E+06	3.38823E+06	3.44677E+06	3.49663E+06	3.53479E+06	3.57572E+06	3.60816E+06	3.64778E+06	3.6925E+06	3.74808E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,appliances and electrical equipment 27,NOx]	NoSettings	4.43632E+06	4.33106E+06	4.5386E+06	4.65402E+06	4.77575E+06	4.8733E+06	4.94101E+06	4.96959E+06	4.98107E+06	4.96894E+06	4.95593E+06	4.99436E+06	5.02609E+06	5.03892E+06	5.07308E+06	5.11768E+06	5.16076E+06	5.20791E+06	5.26936E+06	5.33236E+06	5.3978E+06	5.4651E+06	5.55297E+06	5.64891E+06	5.73064E+06	5.79317E+06	5.86026E+06	5.91343E+06	5.97835E+06	6.05164E+06	6.14274E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,appliances and electrical equipment 27,PM10]	NoSettings	427422	417281	437277	448397	460125	469524	476047	478801	479907	478738	477485	481187	484245	485480	488772	493069	497219	501762	507683	513752	520057	526542	535008	544251	552125	558150	564613	569736	575991	583052	591829
Industrial Sector Energy Related Emissions before CCS[natural gas if,appliances and electrical equipment 27,PM25]	NoSettings	427422	417281	437277	448397	460125	469524	476047	478801	479907	478738	477485	481187	484245	485480	488772	493069	497219	501762	507683	513752	520057	526542	535008	544251	552125	558150	564613	569736	575991	583052	591829
Industrial Sector Energy Related Emissions before CCS[natural gas if,appliances and electrical equipment 27,SOx]	NoSettings	32731.9	31955.3	33486.6	34338.2	35236.3	35956.1	36455.6	36666.5	36751.2	36661.7	36565.7	36849.3	37083.4	37178	37430.1	37759.2	38077	38424.9	38878.3	39343.1	39825.9	40322.5	40970.8	41678.7	42281.6	42743	43238	43630.3	44109.3	44650.1	45322.2
Industrial Sector Energy Related Emissions before CCS[natural gas if,appliances and electrical equipment 27,BC]	NoSettings	70524.7	68851.4	72150.7	73985.5	75920.7	77471.4	78547.8	79002.2	79184.7	78991.8	78785	79395.9	79900.4	80104.3	80647.3	81356.4	82041.1	82790.8	83767.6	84769.1	85809.5	86879.4	88276.3	89801.4	91100.6	92094.7	93161.2	94006.4	95038.6	96203.6	97651.8
Industrial Sector Energy Related Emissions before CCS[natural gas if,appliances and electrical equipment 27,OC]	NoSettings	182937	178596	187154	191914	196934	200956	203748	204927	205400	204900	204364	205948	207257	207786	209194	211034	212810	214754	217288	219886	222585	225360	228983	232939	236309	238888	241654	243847	246524	249546	253303
Industrial Sector Energy Related Emissions before CCS[natural gas if,appliances and electrical equipment 27,CH4]	NoSettings	135019	131816	138132	141645	145350	148319	150380	151249	151599	151230	150834	152003	152969	153359	154399	155757	157067	158503	160373	162290	164282	166330	169005	171924	174412	176315	178357	179975	181951	184182	186954
Industrial Sector Energy Related Emissions before CCS[natural gas if,appliances and electrical equipment 27,N2O]	NoSettings	13501.9	13181.6	13813.2	14164.5	14535	14831.9	15038	15124.9	15159.9	15123	15083.4	15200.3	15296.9	15335.9	15439.9	15575.7	15706.7	15850.3	16037.3	16229	16428.2	16633	16900.5	17192.4	17441.2	17631.5	17835.7	17997.5	18195.1	18418.2	18695.4
Industrial Sector Energy Related Emissions before CCS[natural gas if,appliances and electrical equipment 27,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[natural gas if,other machinery 28,CO2]	NoSettings	2.69187E+10	2.50931E+10	2.63122E+10	2.70536E+10	2.78343E+10	2.85356E+10	2.89221E+10	2.90256E+10	2.89593E+10	2.8758E+10	2.86091E+10	2.86957E+10	2.87226E+10	2.86852E+10	2.88593E+10	2.90355E+10	2.92067E+10	2.93471E+10	2.95567E+10	2.97507E+10	2.99515E+10	3.02513E+10	3.06808E+10	3.1159E+10	3.15362E+10	3.1741E+10	3.2009E+10	3.22291E+10	3.24693E+10	3.27414E+10	3.30124E+10
Industrial Sector Energy Related Emissions before CCS[natural gas if,other machinery 28,VOC]	NoSettings	1.16318E+06	1.08429E+06	1.13697E+06	1.16901E+06	1.20274E+06	1.23305E+06	1.24975E+06	1.25422E+06	1.25135E+06	1.24265E+06	1.23622E+06	1.23997E+06	1.24112E+06	1.23951E+06	1.24703E+06	1.25465E+06	1.26204E+06	1.26811E+06	1.27717E+06	1.28555E+06	1.29423E+06	1.30718E+06	1.32574E+06	1.34641E+06	1.3627E+06	1.37155E+06	1.38313E+06	1.39265E+06	1.40302E+06	1.41478E+06	1.42649E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,other machinery 28,CO]	NoSettings	1.01709E+07	9.48117E+06	9.9418E+06	1.02219E+07	1.05169E+07	1.07819E+07	1.09279E+07	1.0967E+07	1.09419E+07	1.08659E+07	1.08096E+07	1.08424E+07	1.08525E+07	1.08384E+07	1.09042E+07	1.09708E+07	1.10354E+07	1.10885E+07	1.11677E+07	1.1241E+07	1.13169E+07	1.14301E+07	1.15924E+07	1.17731E+07	1.19156E+07	1.1993E+07	1.20943E+07	1.21774E+07	1.22682E+07	1.2371E+07	1.24734E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,other machinery 28,NOx]	NoSettings	1.66691E+07	1.55387E+07	1.62936E+07	1.67527E+07	1.72362E+07	1.76704E+07	1.79098E+07	1.79738E+07	1.79328E+07	1.78081E+07	1.77159E+07	1.77696E+07	1.77862E+07	1.7763E+07	1.78709E+07	1.798E+07	1.8086E+07	1.81729E+07	1.83027E+07	1.84229E+07	1.85472E+07	1.87328E+07	1.89988E+07	1.9295E+07	1.95285E+07	1.96553E+07	1.98213E+07	1.99576E+07	2.01063E+07	2.02748E+07	2.04426E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,other machinery 28,PM10]	NoSettings	1.60601E+06	1.49709E+06	1.56983E+06	1.61406E+06	1.66064E+06	1.70248E+06	1.72554E+06	1.73171E+06	1.72775E+06	1.71574E+06	1.70686E+06	1.71203E+06	1.71363E+06	1.7114E+06	1.72179E+06	1.7323E+06	1.74251E+06	1.75089E+06	1.7634E+06	1.77497E+06	1.78695E+06	1.80483E+06	1.83047E+06	1.85899E+06	1.8815E+06	1.89371E+06	1.90971E+06	1.92284E+06	1.93717E+06	1.9534E+06	1.96957E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,other machinery 28,PM25]	NoSettings	1.60601E+06	1.49709E+06	1.56983E+06	1.61406E+06	1.66064E+06	1.70248E+06	1.72554E+06	1.73171E+06	1.72775E+06	1.71574E+06	1.70686E+06	1.71203E+06	1.71363E+06	1.7114E+06	1.72179E+06	1.7323E+06	1.74251E+06	1.75089E+06	1.7634E+06	1.77497E+06	1.78695E+06	1.80483E+06	1.83047E+06	1.85899E+06	1.8815E+06	1.89371E+06	1.90971E+06	1.92284E+06	1.93717E+06	1.9534E+06	1.96957E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,other machinery 28,SOx]	NoSettings	122988	114647	120217	123605	127171	130375	132141	132614	132311	131391	130711	131107	131230	131059	131855	132660	133441	134083	135041	135927	136845	138214	140177	142362	144085	145020	146245	147251	148348	149591	150829
Industrial Sector Energy Related Emissions before CCS[natural gas if,other machinery 28,BC]	NoSettings	264991	247020	259022	266320	274005	280909	284714	285732	285079	283098	281632	282485	282749	282381	284096	285830	287515	288897	290960	292871	294847	297798	302027	306734	310447	312463	315101	317268	319633	322311	324979
Industrial Sector Energy Related Emissions before CCS[natural gas if,other machinery 28,OC]	NoSettings	687371	640756	671886	690818	710753	728660	738530	741171	739478	734338	730537	732749	733434	732479	736927	741426	745796	749382	754734	759688	764816	772469	783439	795650	805281	810510	817354	822975	829108	836056	842975
Industrial Sector Energy Related Emissions before CCS[natural gas if,other machinery 28,CH4]	NoSettings	507325	472920	495896	509869	524582	537798	545083	547033	545783	541989	539184	540817	541322	540618	543900	547221	550446	553093	557043	560700	564484	570133	578229	587241	594350	598209	603261	607409	611936	617064	622170
Industrial Sector Energy Related Emissions before CCS[natural gas if,other machinery 28,N2O]	NoSettings	50732.5	47292	49589.6	50986.9	52458.2	53779.8	54508.3	54703.3	54578.3	54198.9	53918.4	54081.7	54132.2	54061.8	54390	54722.1	55044.6	55309.3	55704.3	56070	56448.4	57013.3	57822.9	58724.1	59435	59820.9	60326.1	60740.9	61193.6	61706.4	62217
Industrial Sector Energy Related Emissions before CCS[natural gas if,other machinery 28,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[natural gas if,road vehicles 29,CO2]	NoSettings	1.45291E+10	1.41738E+10	1.4618E+10	1.52483E+10	1.57902E+10	1.61122E+10	1.64238E+10	1.66937E+10	1.67881E+10	1.66178E+10	1.63862E+10	1.64356E+10	1.66012E+10	1.6768E+10	1.70399E+10	1.73009E+10	1.75564E+10	1.77963E+10	1.8044E+10	1.83417E+10	1.86371E+10	1.89308E+10	1.92605E+10	1.95777E+10	1.99092E+10	2.01578E+10	2.03736E+10	2.05724E+10	2.07477E+10	2.09387E+10	2.10966E+10
Industrial Sector Energy Related Emissions before CCS[natural gas if,road vehicles 29,VOC]	NoSettings	627815	612460	631657	658893	682308	696221	709684	721349	725427	718068	708062	710194	717352	724558	736307	747585	758625	768991	779694	792561	805325	818016	832263	845968	860292	871033	880359	888951	896522	904775	911602
Industrial Sector Energy Related Emissions before CCS[natural gas if,road vehicles 29,CO]	NoSettings	5.48968E+06	5.35541E+06	5.52327E+06	5.76142E+06	5.96616E+06	6.08782E+06	6.20554E+06	6.30754E+06	6.3432E+06	6.27885E+06	6.19136E+06	6.21E+06	6.27259E+06	6.3356E+06	6.43833E+06	6.53695E+06	6.63349E+06	6.72413E+06	6.81772E+06	6.93022E+06	7.04184E+06	7.15281E+06	7.27738E+06	7.39723E+06	7.52247E+06	7.61639E+06	7.69794E+06	7.77307E+06	7.83928E+06	7.91144E+06	7.97114E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,road vehicles 29,NOx]	NoSettings	8.99704E+06	8.77698E+06	9.05209E+06	9.4424E+06	9.77796E+06	9.97734E+06	1.01703E+07	1.03374E+07	1.03959E+07	1.02904E+07	1.0147E+07	1.01776E+07	1.02802E+07	1.03834E+07	1.05518E+07	1.07134E+07	1.08716E+07	1.10202E+07	1.11736E+07	1.1358E+07	1.15409E+07	1.17227E+07	1.19269E+07	1.21233E+07	1.23286E+07	1.24825E+07	1.26162E+07	1.27393E+07	1.28478E+07	1.29661E+07	1.30639E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,road vehicles 29,PM10]	NoSettings	866830	845629	872134	909739	942068	961279	979867	995972	1.0016E+06	991442	977627	980570	990454	1.0004E+06	1.01662E+06	1.0322E+06	1.04744E+06	1.06175E+06	1.07653E+06	1.0943E+06	1.11192E+06	1.12944E+06	1.14911E+06	1.16804E+06	1.18781E+06	1.20264E+06	1.21552E+06	1.22738E+06	1.23784E+06	1.24923E+06	1.25866E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,road vehicles 29,PM25]	NoSettings	866830	845629	872134	909739	942068	961279	979867	995972	1.0016E+06	991442	977627	980570	990454	1.0004E+06	1.01662E+06	1.0322E+06	1.04744E+06	1.06175E+06	1.07653E+06	1.0943E+06	1.11192E+06	1.12944E+06	1.14911E+06	1.16804E+06	1.18781E+06	1.20264E+06	1.21552E+06	1.22738E+06	1.23784E+06	1.24923E+06	1.25866E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,road vehicles 29,SOx]	NoSettings	66381.7	64758.1	66787.9	69667.7	72143.5	73614.6	75038.1	76271.4	76702.6	75924.5	74866.5	75092	75848.8	76610.8	77853	79045.5	80212.8	81308.9	82440.6	83801	85150.6	86492.5	87998.9	89448	90962.5	92098.2	93084.3	93992.8	94793.4	95666	96387.8
Industrial Sector Energy Related Emissions before CCS[natural gas if,road vehicles 29,BC]	NoSettings	143027	139529	143902	150107	155441	158611	161678	164335	165265	163588	161308	161794	163425	165067	167743	170312	172828	175189	177628	180559	183467	186358	189604	192726	195989	198436	200561	202518	204243	206123	207678
Industrial Sector Energy Related Emissions before CCS[natural gas if,road vehicles 29,OC]	NoSettings	371003	361929	373273	389368	403205	411427	419383	426276	428686	424337	418424	419684	423914	428173	435115	441780	448304	454430	460755	468358	475901	483401	491820	499919	508384	514731	520242	525320	529794	534671	538705
Industrial Sector Energy Related Emissions before CCS[natural gas if,road vehicles 29,CH4]	NoSettings	273825	267127	275500	287379	297592	303660	309532	314620	316398	313189	308824	309754	312876	316019	321144	326063	330878	335399	340067	345679	351246	356782	362995	368973	375220	379905	383973	387720	391023	394622	397600
Industrial Sector Energy Related Emissions before CCS[natural gas if,road vehicles 29,N2O]	NoSettings	27382.5	26712.7	27550	28737.9	29759.2	30366	30953.2	31462	31639.8	31318.9	30882.4	30975.4	31287.6	31601.9	32114.4	32606.3	33087.8	33539.9	34006.7	34567.9	35124.6	35678.2	36299.5	36897.3	37522	37990.5	38397.3	38772	39102.3	39462.2	39760
