Time	NoSettings	2019	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Transportation Pollutant Emissions Disaggregated[HDVs,PM10,passenger,LPG propane or butane tf]	NoSettings	16294	13449.8	13400.9	13063.5	12500.3	11929.9	11330.2	10667.4	9933.44	9150.91	8294.68	7421.94	6534.69	5649.89	4768.05	3894.98	3035.13	2404.52	1791.69	1207.28	669.505	222.928	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,PM10,passenger,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,PM10,freight,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,PM10,freight,natural gas tf]	NoSettings	1.92299E+06	1.78471E+06	2.01898E+06	2.26238E+06	2.50782E+06	2.79157E+06	3.11846E+06	3.46831E+06	3.85323E+06	4.32519E+06	4.87157E+06	5.53325E+06	6.32959E+06	7.28461E+06	8.41079E+06	9.77098E+06	1.13678E+07	1.31658E+07	1.5148E+07	1.7337E+07	1.9744E+07	2.22536E+07	2.49065E+07	2.76758E+07	3.05811E+07	3.36205E+07	3.67287E+07	3.98594E+07	4.2944E+07	4.58451E+07	4.88456E+07	5.19625E+07
Transportation Pollutant Emissions Disaggregated[HDVs,PM10,freight,petroleum gasoline tf]	NoSettings	1.96972E+06	3.20627E+06	5.17361E+06	7.73286E+06	1.05847E+07	1.39811E+07	1.76606E+07	2.1361E+07	2.49418E+07	2.86987E+07	3.23865E+07	3.58493E+07	3.93459E+07	4.2857E+07	4.63449E+07	5.00453E+07	5.39012E+07	5.77491E+07	6.16208E+07	6.5612E+07	6.97494E+07	7.36359E+07	7.74843E+07	8.14552E+07	8.54285E+07	8.95741E+07	9.38216E+07	9.78418E+07	9.97107E+07	1.01266E+08	1.0268E+08	1.03846E+08
Transportation Pollutant Emissions Disaggregated[HDVs,PM10,freight,petroleum diesel tf]	NoSettings	6.1354E+08	5.29415E+08	5.56162E+08	5.72095E+08	5.85814E+08	5.99168E+08	6.09442E+08	6.13542E+08	6.11603E+08	6.10193E+08	6.05434E+08	6.00496E+08	5.94407E+08	5.87865E+08	5.80859E+08	5.76379E+08	5.72887E+08	5.68878E+08	5.64231E+08	5.60288E+08	5.57576E+08	5.53526E+08	5.49773E+08	5.46184E+08	5.43425E+08	5.41476E+08	5.39305E+08	5.37328E+08	5.38441E+08	5.40248E+08	5.43054E+08	5.47128E+08
Transportation Pollutant Emissions Disaggregated[HDVs,PM10,freight,biofuel gasoline tf]	NoSettings	28888.4	43540	91060.2	91765	70576.2	36898.6	53801.8	69427	86149.3	102051	121770	156742	172030	200515	221570	244377	246681	287899	319804	327098	333465	329475	354610	339510	356071	373350	400632	407810	313919	308500	354658	369270
Transportation Pollutant Emissions Disaggregated[HDVs,PM10,freight,biofuel diesel tf]	NoSettings	3.56087E+07	3.27885E+07	3.58222E+07	4.2374E+07	4.13175E+07	4.09379E+07	4.1887E+07	4.2479E+07	4.27373E+07	4.29998E+07	4.30727E+07	4.30634E+07	4.29076E+07	4.28393E+07	4.26401E+07	4.24034E+07	4.23192E+07	4.22619E+07	4.20668E+07	4.19117E+07	4.17573E+07	4.12921E+07	4.09818E+07	4.07042E+07	4.03507E+07	4.01623E+07	3.98578E+07	3.93855E+07	3.91481E+07	3.86823E+07	3.81214E+07	3.72732E+07
Transportation Pollutant Emissions Disaggregated[HDVs,PM10,freight,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,PM10,freight,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,PM10,freight,LPG propane or butane tf]	NoSettings	44072.5	38060.2	40993.2	43497.2	45336	48374.2	52475.8	56112.2	59230.5	63585.4	67647.7	72800.6	77835.5	83988.3	90109	98291.1	106719	115155	124659	134341	145511	156288	167130	179175	191363	204972	218390	231644	246134	259217	271250	283803
Transportation Pollutant Emissions Disaggregated[HDVs,PM10,freight,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,PM25,passenger,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,PM25,passenger,natural gas tf]	NoSettings	950128	821604	861795	887559	900481	917085	933695	949763	961766	971693	975540	978626	982745	987551	993191	999693	1.00641E+06	1.01336E+06	1.02039E+06	1.02789E+06	1.03549E+06	1.04038E+06	1.04525E+06	1.05202E+06	1.05583E+06	1.05911E+06	1.06548E+06	1.07307E+06	1.07932E+06	1.0865E+06	1.09204E+06	1.09759E+06
Transportation Pollutant Emissions Disaggregated[HDVs,PM25,passenger,petroleum gasoline tf]	NoSettings	742700	636433	657861	675685	684513	695342	704780	713639	719342	725117	726337	725237	723101	719631	714829	708655	700658	690849	679106	665687	651011	636303	619618	612382	601959	590938	578433	562989	546502	529064	510787	492975
Transportation Pollutant Emissions Disaggregated[HDVs,PM25,passenger,petroleum diesel tf]	NoSettings	7.45026E+06	6.40542E+06	6.68381E+06	6.80741E+06	6.9186E+06	7.03442E+06	7.13631E+06	7.21507E+06	7.26081E+06	7.28568E+06	7.25766E+06	7.21143E+06	7.14302E+06	7.05995E+06	6.96184E+06	6.84989E+06	6.71723E+06	6.56622E+06	6.39792E+06	6.2159E+06	6.02116E+06	5.81888E+06	5.60627E+06	5.38354E+06	5.17819E+06	4.96487E+06	4.74515E+06	4.52608E+06	4.3072E+06	4.09108E+06	3.8787E+06	3.66991E+06
Transportation Pollutant Emissions Disaggregated[HDVs,PM25,passenger,biofuel gasoline tf]	NoSettings	12178.6	9208.4	12589.3	7788.28	3540.38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,PM25,passenger,biofuel diesel tf]	NoSettings	432391	396703	430495	504203	487960	480615	490469	499531	507358	513406	516325	517143	515612	514467	511050	503927	496193	487795	476994	464965	450920	434071	417901	401200	384486	368247	350687	331750	313155	292920	272272	250008
Transportation Pollutant Emissions Disaggregated[HDVs,PM25,passenger,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,PM25,passenger,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,PM25,passenger,LPG propane or butane tf]	NoSettings	7961.82	6572.04	6548.19	6383.31	6108.1	5829.4	5536.35	5212.48	4853.84	4471.47	4053.08	3626.63	3193.09	2760.74	2329.84	1903.23	1483.08	1174.93	875.484	589.92	327.145	108.931	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,PM25,passenger,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,PM25,freight,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,PM25,freight,natural gas tf]	NoSettings	937831	870391	984645	1.10335E+06	1.22305E+06	1.36143E+06	1.52085E+06	1.69147E+06	1.87919E+06	2.10937E+06	2.37583E+06	2.69853E+06	3.0869E+06	3.55266E+06	4.10189E+06	4.76524E+06	5.544E+06	6.42087E+06	7.38759E+06	8.45512E+06	9.62903E+06	1.0853E+07	1.21467E+07	1.34973E+07	1.49142E+07	1.63965E+07	1.79123E+07	1.94392E+07	2.09435E+07	2.23583E+07	2.38217E+07	2.53417E+07
Transportation Pollutant Emissions Disaggregated[HDVs,PM25,freight,petroleum gasoline tf]	NoSettings	789753	1.28555E+06	2.07434E+06	3.10047E+06	4.2439E+06	5.60567E+06	7.08097E+06	8.56462E+06	1.00004E+07	1.15067E+07	1.29853E+07	1.43737E+07	1.57756E+07	1.71834E+07	1.85818E+07	2.00655E+07	2.16115E+07	2.31543E+07	2.47067E+07	2.63069E+07	2.79658E+07	2.95241E+07	3.10671E+07	3.26592E+07	3.42523E+07	3.59145E+07	3.76175E+07	3.92294E+07	3.99787E+07	4.06023E+07	4.11693E+07	4.16366E+07
Transportation Pollutant Emissions Disaggregated[HDVs,PM25,freight,petroleum diesel tf]	NoSettings	2.99206E+08	2.58181E+08	2.71225E+08	2.78995E+08	2.85685E+08	2.92197E+08	2.97208E+08	2.99207E+08	2.98262E+08	2.97574E+08	2.95253E+08	2.92845E+08	2.89876E+08	2.86685E+08	2.83268E+08	2.81084E+08	2.79381E+08	2.77426E+08	2.7516E+08	2.73236E+08	2.71914E+08	2.69939E+08	2.68109E+08	2.66358E+08	2.65013E+08	2.64062E+08	2.63004E+08	2.6204E+08	2.62582E+08	2.63464E+08	2.64832E+08	2.66819E+08
Transportation Pollutant Emissions Disaggregated[HDVs,PM25,freight,biofuel gasoline tf]	NoSettings	14086.7	21231.1	44403.1	44746.8	34414.7	17992.7	26235.1	33854.3	42008.5	49762.7	59378	76431.4	83886.2	97776.2	108043	119164	120287	140386	155944	159501	162606	160660	172916	165553	173629	182054	195358	198858	153074	150432	172940	180065
Transportation Pollutant Emissions Disaggregated[HDVs,PM25,freight,biofuel diesel tf]	NoSettings	1.7365E+07	1.59897E+07	1.74691E+07	2.06642E+07	2.0149E+07	1.99639E+07	2.04267E+07	2.07154E+07	2.08414E+07	2.09694E+07	2.10049E+07	2.10004E+07	2.09244E+07	2.08911E+07	2.0794E+07	2.06786E+07	2.06375E+07	2.06095E+07	2.05144E+07	2.04388E+07	2.03634E+07	2.01366E+07	1.99853E+07	1.98499E+07	1.96775E+07	1.95856E+07	1.94372E+07	1.92068E+07	1.90911E+07	1.88639E+07	1.85904E+07	1.81767E+07
Transportation Pollutant Emissions Disaggregated[HDVs,PM25,freight,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,PM25,freight,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,PM25,freight,LPG propane or butane tf]	NoSettings	21535.4	18597.6	20030.7	21254.3	22152.8	23637.4	25641.6	27418.5	28942.2	31070.1	33055.1	35573	38033.2	41039.7	44030.5	48028.6	52146.9	56269.2	60913.2	65643.7	71101.8	76368	81665.8	87551.5	93506.8	100157	106713	113190	120270	126663	132543	138677
Transportation Pollutant Emissions Disaggregated[HDVs,PM25,freight,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,SOx,passenger,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,SOx,passenger,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,SOx,passenger,petroleum gasoline tf]	NoSettings	155338	133112	137594	141322	143168	145433	147407	149260	150453	151661	151916	151686	151239	150513	149509	148218	146545	144493	142038	139231	136161	133085	129595	128082	125902	123597	120981	117751	114303	110656	106833	103107
Transportation Pollutant Emissions Disaggregated[HDVs,SOx,passenger,petroleum diesel tf]	NoSettings	1.4636E+06	1.25834E+06	1.31303E+06	1.33731E+06	1.35915E+06	1.38191E+06	1.40192E+06	1.41739E+06	1.42638E+06	1.43127E+06	1.42576E+06	1.41668E+06	1.40324E+06	1.38692E+06	1.36765E+06	1.34566E+06	1.31959E+06	1.28993E+06	1.25687E+06	1.22111E+06	1.18285E+06	1.14312E+06	1.10135E+06	1.05759E+06	1.01725E+06	975346	932181	889145	846146	803689	761968	720950
Transportation Pollutant Emissions Disaggregated[HDVs,SOx,passenger,biofuel gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,SOx,passenger,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,SOx,passenger,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,SOx,passenger,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,SOx,passenger,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,SOx,passenger,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,SOx,freight,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,SOx,freight,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,SOx,freight,petroleum gasoline tf]	NoSettings	165180	268877	433856	648474	887627	1.17245E+06	1.48101E+06	1.79132E+06	2.09161E+06	2.40666E+06	2.71591E+06	3.00631E+06	3.29953E+06	3.59397E+06	3.88646E+06	4.19678E+06	4.52013E+06	4.84281E+06	5.16749E+06	5.50219E+06	5.84915E+06	6.17507E+06	6.4978E+06	6.83079E+06	7.16399E+06	7.51164E+06	7.86784E+06	8.20497E+06	8.36169E+06	8.49211E+06	8.6107E+06	8.70844E+06
Transportation Pollutant Emissions Disaggregated[HDVs,SOx,freight,petroleum diesel tf]	NoSettings	5.87788E+07	5.07194E+07	5.32819E+07	5.48083E+07	5.61226E+07	5.74019E+07	5.83863E+07	5.8779E+07	5.85933E+07	5.84582E+07	5.80023E+07	5.75292E+07	5.69458E+07	5.63191E+07	5.56479E+07	5.52187E+07	5.48842E+07	5.45E+07	5.40549E+07	5.36771E+07	5.34173E+07	5.30293E+07	5.26698E+07	5.23259E+07	5.20616E+07	5.18749E+07	5.16669E+07	5.14775E+07	5.15841E+07	5.17573E+07	5.2026E+07	5.24164E+07
Transportation Pollutant Emissions Disaggregated[HDVs,SOx,freight,biofuel gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,SOx,freight,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,SOx,freight,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,SOx,freight,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,SOx,freight,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,SOx,freight,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,BC,passenger,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,BC,passenger,natural gas tf]	NoSettings	75352.6	65159.6	68347.1	70390.4	71415.2	72732.1	74049.4	75323.7	76275.6	77062.9	77368	77612.7	77939.4	78320.6	78767.9	79283.5	79816	80367.7	80924.9	81519.5	82122.5	82510.5	82896.2	83433.2	83735.9	83995.8	84500.7	85102.9	85598.5	86168.3	86607.6	87047.5
Transportation Pollutant Emissions Disaggregated[HDVs,BC,passenger,petroleum gasoline tf]	NoSettings	137429	117765	121730	125028	126662	128666	130412	132051	133107	134175	134401	134197	133802	133160	132272	131129	129649	127834	125661	123178	120463	117741	114654	113315	111386	109347	107033	104175	101124	97897.7	94515.6	91219.7
Transportation Pollutant Emissions Disaggregated[HDVs,BC,passenger,petroleum diesel tf]	NoSettings	592340	509270	531403	541230	550070	559278	567379	573641	577277	579255	577027	573352	567912	561308	553508	544607	534060	522054	508673	494201	478719	462636	445732	428024	411697	394737	377268	359850	342448	325265	308380	291780
Transportation Pollutant Emissions Disaggregated[HDVs,BC,passenger,biofuel gasoline tf]	NoSettings	968.642	732.402	1001.31	619.451	281.589	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,BC,passenger,biofuel diesel tf]	NoSettings	34237.2	31411.4	34087.1	39923.4	38637.2	38055.6	38835.9	39553.5	40173.2	40652	40883.2	40948	40826.8	40736.1	40465.5	39901.6	39289.1	38624.2	37768.9	36816.4	35704.4	34370.2	33089.9	31767.5	30444.1	29158.2	27767.8	26268.3	24796	23193.7	21558.8	19795.9
Transportation Pollutant Emissions Disaggregated[HDVs,BC,passenger,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,BC,passenger,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,BC,passenger,LPG propane or butane tf]	NoSettings	617.196	509.461	507.611	494.83	473.496	451.892	429.175	404.069	376.267	346.626	314.193	281.134	247.526	214.011	180.608	147.537	114.967	91.0801	67.867	45.7302	25.3601	8.44424	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,BC,passenger,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,BC,freight,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,BC,freight,natural gas tf]	NoSettings	74377.4	69028.8	78090.1	87504.1	96997.1	107972	120615	134147	149035	167289	188422	214014	244815	281754	325312	377921	439683	509225	585894	670558	763657	860725	963332	1.07044E+06	1.18281E+06	1.30037E+06	1.42059E+06	1.54168E+06	1.66099E+06	1.77319E+06	1.88925E+06	2.0098E+06
Transportation Pollutant Emissions Disaggregated[HDVs,BC,freight,petroleum gasoline tf]	NoSettings	146135	237877	383835	573709	785289	1.03727E+06	1.31026E+06	1.58479E+06	1.85046E+06	2.12919E+06	2.40278E+06	2.6597E+06	2.91911E+06	3.17961E+06	3.43837E+06	3.71291E+06	3.99898E+06	4.28446E+06	4.57171E+06	4.86782E+06	5.17478E+06	5.46312E+06	5.74864E+06	6.04324E+06	6.33802E+06	6.64559E+06	6.96072E+06	7.25898E+06	7.39763E+06	7.51302E+06	7.61794E+06	7.7044E+06
Transportation Pollutant Emissions Disaggregated[HDVs,BC,freight,petroleum diesel tf]	NoSettings	2.37887E+07	2.05269E+07	2.1564E+07	2.21817E+07	2.27137E+07	2.32314E+07	2.36298E+07	2.37887E+07	2.37136E+07	2.36589E+07	2.34744E+07	2.32829E+07	2.30468E+07	2.27932E+07	2.25215E+07	2.23478E+07	2.22125E+07	2.2057E+07	2.18768E+07	2.17239E+07	2.16188E+07	2.14618E+07	2.13163E+07	2.11771E+07	2.10701E+07	2.09945E+07	2.09104E+07	2.08337E+07	2.08769E+07	2.09469E+07	2.10557E+07	2.12137E+07
Transportation Pollutant Emissions Disaggregated[HDVs,BC,freight,biofuel gasoline tf]	NoSettings	1120.4	1688.65	3531.66	3559	2737.22	1431.07	2086.64	2692.65	3341.2	3957.95	4722.71	6079.08	6672	7776.76	8593.34	9477.87	9567.23	11165.8	12403.2	12686.1	12933.1	12778.3	13753.1	13167.5	13809.8	14480	15538.1	15816.5	12175	11964.8	13755	14321.7
Transportation Pollutant Emissions Disaggregated[HDVs,BC,freight,biofuel diesel tf]	NoSettings	1.37498E+06	1.26608E+06	1.38323E+06	1.63621E+06	1.59542E+06	1.58076E+06	1.61741E+06	1.64027E+06	1.65025E+06	1.66038E+06	1.6632E+06	1.66283E+06	1.65682E+06	1.65418E+06	1.64649E+06	1.63735E+06	1.6341E+06	1.63189E+06	1.62435E+06	1.61836E+06	1.6124E+06	1.59444E+06	1.58246E+06	1.57174E+06	1.55809E+06	1.55081E+06	1.53906E+06	1.52082E+06	1.51165E+06	1.49367E+06	1.47201E+06	1.43925E+06
Transportation Pollutant Emissions Disaggregated[HDVs,BC,freight,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,BC,freight,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,BC,freight,LPG propane or butane tf]	NoSettings	1669.41	1441.67	1552.77	1647.62	1717.27	1832.36	1987.72	2125.46	2243.58	2408.54	2562.41	2757.6	2948.31	3181.37	3413.22	3723.15	4042.4	4361.95	4721.95	5088.66	5511.76	5920	6330.68	6786.94	7248.59	7764.09	8272.36	8774.41	9323.24	9818.81	10274.6	10750.1
Transportation Pollutant Emissions Disaggregated[HDVs,BC,freight,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,OC,passenger,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,OC,passenger,natural gas tf]	NoSettings	137005	118472	124267	127983	129846	132240	134635	136952	138683	140114	140669	141114	141708	142401	143214	144152	145120	146123	147136	148217	149314	150019	150720	151697	152247	152720	153638	154733	155634	156670	157468	158268
Transportation Pollutant Emissions Disaggregated[HDVs,OC,passenger,petroleum gasoline tf]	NoSettings	260238	223002	230510	236756	239849	243643	246951	250055	252053	254077	254504	254118	253370	252154	250472	248308	245506	242069	237955	233253	228110	222956	217110	214575	210923	207061	202679	197268	191491	185381	178976	172735
Transportation Pollutant Emissions Disaggregated[HDVs,OC,passenger,petroleum diesel tf]	NoSettings	1.07541E+06	924596	964780	982621	998671	1.01539E+06	1.0301E+06	1.04147E+06	1.04807E+06	1.05166E+06	1.04761E+06	1.04094E+06	1.03106E+06	1.01907E+06	1.00491E+06	988753	969603	947807	923513	897239	869130	839932	809242	777092	747450	716659	684942	653321	621727	590530	559874	529736
Transportation Pollutant Emissions Disaggregated[HDVs,OC,passenger,biofuel gasoline tf]	NoSettings	1757.19	1328.63	1816.44	1123.73	510.822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,OC,passenger,biofuel diesel tf]	NoSettings	62295	57153.5	62021.9	72641	70300.9	69242.7	70662.5	71968	73095.6	73966.9	74387.5	74505.4	74284.8	74119.8	73627.5	72601.4	71487	70277.2	68721	66988	64964.6	62537	60207.5	57801.3	55393.4	53053.8	50523.9	47795.5	45116.6	42201.3	39226.6	36018.9
Transportation Pollutant Emissions Disaggregated[HDVs,OC,passenger,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,OC,passenger,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,OC,passenger,LPG propane or butane tf]	NoSettings	1141.81	942.502	939.081	915.436	875.968	836	793.973	747.527	696.094	641.257	581.256	520.098	457.924	395.92	334.125	272.944	212.689	168.498	125.554	84.6009	46.9161	15.6218	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,OC,passenger,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,OC,freight,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,OC,freight,natural gas tf]	NoSettings	135232	125507	141982	159098	176358	196313	219301	243904	270972	304163	342586	389117	445119	512280	591476	687129	799423	925864	1.06526E+06	1.2192E+06	1.38847E+06	1.56495E+06	1.75151E+06	1.94626E+06	2.15057E+06	2.36431E+06	2.58289E+06	2.80305E+06	3.01997E+06	3.22399E+06	3.43499E+06	3.65418E+06
