Time	NoSettings	2019	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Transportation Pollutant Emissions Disaggregated[ships,PM25,freight,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,PM25,freight,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,SOx,passenger,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,SOx,passenger,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,SOx,passenger,petroleum gasoline tf]	NoSettings	281362	281784	281411	280512	279316	278096	276662	274649	272440	269914	267221	264218	260969	257517	253822	249901	245765	241430	236956	232332	227572	222774	217794	212729	207614	202434	197200	191958	186657	181325	175971	170603
Transportation Pollutant Emissions Disaggregated[ships,SOx,passenger,petroleum diesel tf]	NoSettings	94407.4	94885.6	95665.8	96803.5	98357.2	100412	102883	105627	108771	112260	116146	120358	124920	129842	135095	140676	146582	152808	159380	166284	173511	181139	189037	197279	205873	214810	224084	233743	243726	254043	264692	275672
Transportation Pollutant Emissions Disaggregated[ships,SOx,passenger,biofuel gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,SOx,passenger,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,SOx,passenger,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,SOx,passenger,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,SOx,passenger,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,SOx,passenger,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,SOx,freight,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,SOx,freight,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,SOx,freight,petroleum gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,SOx,freight,petroleum diesel tf]	NoSettings	1.1984E+06	1.3835E+06	1.20783E+06	1.24773E+06	964599	921392	902730	946214	957237	1.02311E+06	1.01659E+06	939907	937598	933412	934615	933353	935624	996069	994460	1.00726E+06	1.00791E+06	1.01804E+06	993286	1.02152E+06	1.02083E+06	1.04276E+06	1.01283E+06	1.04522E+06	1.04966E+06	1.0498E+06	1.05304E+06	1.05561E+06
Transportation Pollutant Emissions Disaggregated[ships,SOx,freight,biofuel gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,SOx,freight,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,SOx,freight,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,SOx,freight,heavy or residual fuel oil tf]	NoSettings	3.76481E+09	3.2067E+09	3.60273E+09	3.42804E+09	4.11762E+09	4.17349E+09	4.22305E+09	4.02469E+09	3.94982E+09	3.65844E+09	3.65084E+09	3.93942E+09	3.92492E+09	3.919E+09	3.89334E+09	3.88059E+09	3.84893E+09	3.5815E+09	3.56535E+09	3.49177E+09	3.46441E+09	3.40235E+09	3.48458E+09	3.35209E+09	3.33972E+09	3.23799E+09	3.34252E+09	3.19822E+09	3.17201E+09	3.15804E+09	3.13319E+09	3.10687E+09
Transportation Pollutant Emissions Disaggregated[ships,SOx,freight,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,SOx,freight,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,BC,passenger,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,BC,passenger,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,BC,passenger,petroleum gasoline tf]	NoSettings	248923	249296	248966	248170	247112	246033	244765	242984	241029	238794	236412	233755	230881	227827	224558	221089	217429	213594	209637	205545	201334	197089	192684	188203	183677	179095	174464	169827	165137	160419	155683	150933
Transportation Pollutant Emissions Disaggregated[ships,BC,passenger,petroleum diesel tf]	NoSettings	4.35485E+06	4.3769E+06	4.41289E+06	4.46537E+06	4.53704E+06	4.63184E+06	4.7458E+06	4.8724E+06	5.0174E+06	5.17833E+06	5.35761E+06	5.5519E+06	5.76233E+06	5.98936E+06	6.23171E+06	6.48912E+06	6.76158E+06	7.04875E+06	7.35193E+06	7.6704E+06	8.00373E+06	8.3556E+06	8.71994E+06	9.10011E+06	9.49656E+06	9.9088E+06	1.03366E+07	1.07822E+07	1.12426E+07	1.17186E+07	1.22098E+07	1.27163E+07
Transportation Pollutant Emissions Disaggregated[ships,BC,passenger,biofuel gasoline tf]	NoSettings	0	0	2218.25	3621.65	3501.36	1559.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,BC,passenger,biofuel diesel tf]	NoSettings	0	0	653.979	1083.89	1069.27	488.223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,BC,passenger,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,BC,passenger,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,BC,passenger,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,BC,passenger,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,BC,freight,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,BC,freight,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,BC,freight,petroleum gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,BC,freight,petroleum diesel tf]	NoSettings	5.52799E+07	6.38183E+07	5.57148E+07	5.75556E+07	4.44952E+07	4.25022E+07	4.16413E+07	4.36472E+07	4.41556E+07	4.71943E+07	4.68934E+07	4.33562E+07	4.32497E+07	4.30566E+07	4.31121E+07	4.30539E+07	4.31586E+07	4.59469E+07	4.58727E+07	4.64631E+07	4.6493E+07	4.69605E+07	4.58185E+07	4.71207E+07	4.70892E+07	4.81005E+07	4.67199E+07	4.82142E+07	4.84191E+07	4.84252E+07	4.8575E+07	4.86933E+07
Transportation Pollutant Emissions Disaggregated[ships,BC,freight,biofuel gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,BC,freight,biofuel diesel tf]	NoSettings	0	0	17508	28388.4	27301	12102.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,BC,freight,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,BC,freight,heavy or residual fuel oil tf]	NoSettings	6.52335E+07	5.55631E+07	6.2425E+07	5.93981E+07	7.13467E+07	7.23147E+07	7.31736E+07	6.97365E+07	6.84393E+07	6.33903E+07	6.32587E+07	6.8259E+07	6.80077E+07	6.79051E+07	6.74606E+07	6.72397E+07	6.66911E+07	6.20573E+07	6.17774E+07	6.05025E+07	6.00284E+07	5.89531E+07	6.03779E+07	5.80822E+07	5.78679E+07	5.61052E+07	5.79164E+07	5.54161E+07	5.49619E+07	5.472E+07	5.42893E+07	5.38333E+07
Transportation Pollutant Emissions Disaggregated[ships,BC,freight,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,BC,freight,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,OC,passenger,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,OC,passenger,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,OC,passenger,petroleum gasoline tf]	NoSettings	471364	472071	471446	469939	467936	465893	463491	460118	456417	452185	447674	442643	437201	431416	425226	418657	411728	404466	396972	389224	381250	373211	364869	356384	347815	339137	330368	321587	312706	303772	294803	285809
Transportation Pollutant Emissions Disaggregated[ships,OC,passenger,petroleum diesel tf]	NoSettings	1.13226E+07	1.13799E+07	1.14735E+07	1.16099E+07	1.17963E+07	1.20427E+07	1.23391E+07	1.26682E+07	1.30452E+07	1.34636E+07	1.39297E+07	1.44349E+07	1.4982E+07	1.55723E+07	1.62024E+07	1.68717E+07	1.75801E+07	1.83267E+07	1.9115E+07	1.9943E+07	2.08096E+07	2.17245E+07	2.26718E+07	2.36602E+07	2.4691E+07	2.57628E+07	2.68751E+07	2.80335E+07	2.92308E+07	3.04681E+07	3.17453E+07	3.30622E+07
Transportation Pollutant Emissions Disaggregated[ships,OC,passenger,biofuel gasoline tf]	NoSettings	0	0	5767.33	9416.09	9103.36	4053.72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,OC,passenger,biofuel diesel tf]	NoSettings	0	0	1700.41	2818.22	2780.2	1269.43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,OC,passenger,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,OC,passenger,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,OC,passenger,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,OC,passenger,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,OC,freight,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,OC,freight,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,OC,freight,petroleum gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,OC,freight,petroleum diesel tf]	NoSettings	1.43727E+08	1.65927E+08	1.44858E+08	1.49644E+08	1.15687E+08	1.10505E+08	1.08267E+08	1.13482E+08	1.14804E+08	1.22705E+08	1.21922E+08	1.12726E+08	1.12449E+08	1.11947E+08	1.12091E+08	1.1194E+08	1.12212E+08	1.19461E+08	1.19269E+08	1.20804E+08	1.20881E+08	1.22097E+08	1.19128E+08	1.22513E+08	1.22431E+08	1.25061E+08	1.21471E+08	1.25357E+08	1.25889E+08	1.25905E+08	1.26294E+08	1.26602E+08
Transportation Pollutant Emissions Disaggregated[ships,OC,freight,biofuel gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,OC,freight,biofuel diesel tf]	NoSettings	0	0	45522.6	73812.6	70985.3	31467.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,OC,freight,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,OC,freight,heavy or residual fuel oil tf]	NoSettings	1.69607E+08	1.44464E+08	1.62305E+08	1.54435E+08	1.85501E+08	1.88018E+08	1.90251E+08	1.81314E+08	1.77942E+08	1.64814E+08	1.64472E+08	1.77473E+08	1.76819E+08	1.76553E+08	1.75397E+08	1.74823E+08	1.73396E+08	1.61348E+08	1.60621E+08	1.57306E+08	1.56073E+08	1.53278E+08	1.56982E+08	1.51013E+08	1.50456E+08	1.45873E+08	1.50582E+08	1.44082E+08	1.429E+08	1.42271E+08	1.41152E+08	1.39966E+08
Transportation Pollutant Emissions Disaggregated[ships,OC,freight,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,OC,freight,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,CH4,passenger,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,CH4,passenger,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,CH4,passenger,petroleum gasoline tf]	NoSettings	1.98609E+06	1.98906E+06	1.98643E+06	1.98008E+06	1.97164E+06	1.96303E+06	1.95291E+06	1.9387E+06	1.92311E+06	1.90527E+06	1.88627E+06	1.86507E+06	1.84214E+06	1.81776E+06	1.79168E+06	1.76401E+06	1.73481E+06	1.70421E+06	1.67263E+06	1.63999E+06	1.60639E+06	1.57252E+06	1.53737E+06	1.50162E+06	1.46551E+06	1.42895E+06	1.392E+06	1.355E+06	1.31758E+06	1.27994E+06	1.24215E+06	1.20425E+06
Transportation Pollutant Emissions Disaggregated[ships,CH4,passenger,petroleum diesel tf]	NoSettings	558624	561453	566070	572802	581995	594156	608775	625014	643614	664258	687255	712178	739171	768294	799382	832401	867351	904188	943079	983931	1.02669E+06	1.07183E+06	1.11856E+06	1.16733E+06	1.21819E+06	1.27107E+06	1.32594E+06	1.3831E+06	1.44216E+06	1.50321E+06	1.56622E+06	1.6312E+06
Transportation Pollutant Emissions Disaggregated[ships,CH4,passenger,biofuel gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,CH4,passenger,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,CH4,passenger,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,CH4,passenger,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,CH4,passenger,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,CH4,passenger,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,CH4,freight,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,CH4,freight,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,CH4,freight,petroleum gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,CH4,freight,petroleum diesel tf]	NoSettings	7.09111E+06	8.18638E+06	7.1469E+06	7.38302E+06	5.70769E+06	5.45202E+06	5.3416E+06	5.5989E+06	5.66412E+06	6.05392E+06	6.01532E+06	5.56158E+06	5.54792E+06	5.52315E+06	5.53027E+06	5.5228E+06	5.53623E+06	5.8939E+06	5.88438E+06	5.96012E+06	5.96395E+06	6.02393E+06	5.87743E+06	6.04448E+06	6.04043E+06	6.17015E+06	5.99306E+06	6.18475E+06	6.21103E+06	6.21181E+06	6.23102E+06	6.2462E+06
Transportation Pollutant Emissions Disaggregated[ships,CH4,freight,biofuel gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,CH4,freight,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,CH4,freight,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,CH4,freight,heavy or residual fuel oil tf]	NoSettings	8.36792E+06	7.12743E+06	8.00766E+06	7.61938E+06	9.15209E+06	9.27627E+06	9.38644E+06	8.94555E+06	8.77914E+06	8.13148E+06	8.1146E+06	8.75602E+06	8.72378E+06	8.71062E+06	8.65361E+06	8.62526E+06	8.55489E+06	7.96049E+06	7.92458E+06	7.76104E+06	7.70023E+06	7.56229E+06	7.74506E+06	7.45057E+06	7.42309E+06	7.19698E+06	7.42931E+06	7.10858E+06	7.05031E+06	7.01928E+06	6.96403E+06	6.90554E+06
Transportation Pollutant Emissions Disaggregated[ships,CH4,freight,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,CH4,freight,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,N2O,passenger,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,N2O,passenger,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,N2O,passenger,petroleum gasoline tf]	NoSettings	397217	397813	397286	396016	394328	392606	390582	387740	384621	381055	377254	373013	368427	363553	358336	352801	346962	340842	334527	327998	321278	314504	307474	300324	293102	285790	278400	271000	263516	255988	248430	240851
Transportation Pollutant Emissions Disaggregated[ships,N2O,passenger,petroleum diesel tf]	NoSettings	111725	112291	113214	114560	116399	118831	121755	125003	128723	132852	137451	142436	147834	153659	159876	166480	173470	180838	188616	196786	205338	214365	223713	233466	243637	254213	265188	276619	288433	300643	313245	326239
Transportation Pollutant Emissions Disaggregated[ships,N2O,passenger,biofuel gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,N2O,passenger,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,N2O,passenger,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,N2O,passenger,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,N2O,passenger,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,N2O,passenger,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,N2O,freight,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,N2O,freight,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,N2O,freight,petroleum gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,N2O,freight,petroleum diesel tf]	NoSettings	1.41822E+06	1.63728E+06	1.42938E+06	1.4766E+06	1.14154E+06	1.0904E+06	1.06832E+06	1.11978E+06	1.13282E+06	1.21078E+06	1.20306E+06	1.11232E+06	1.10958E+06	1.10463E+06	1.10605E+06	1.10456E+06	1.10725E+06	1.17878E+06	1.17688E+06	1.19202E+06	1.19279E+06	1.20479E+06	1.17549E+06	1.2089E+06	1.20809E+06	1.23403E+06	1.19861E+06	1.23695E+06	1.24221E+06	1.24236E+06	1.2462E+06	1.24924E+06
Transportation Pollutant Emissions Disaggregated[ships,N2O,freight,biofuel gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,N2O,freight,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,N2O,freight,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,N2O,freight,heavy or residual fuel oil tf]	NoSettings	1.67358E+06	1.42549E+06	1.60153E+06	1.52388E+06	1.83042E+06	1.85525E+06	1.87729E+06	1.78911E+06	1.75583E+06	1.6263E+06	1.62292E+06	1.7512E+06	1.74476E+06	1.74212E+06	1.73072E+06	1.72505E+06	1.71098E+06	1.5921E+06	1.58492E+06	1.55221E+06	1.54005E+06	1.51246E+06	1.54901E+06	1.49011E+06	1.48462E+06	1.4394E+06	1.48586E+06	1.42172E+06	1.41006E+06	1.40386E+06	1.39281E+06	1.38111E+06
